Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
DIAPH1,3.012625619,3.012625619,3.114008752,3.092570962,2.951417875,2.988942028,3.061974955,3.052545602,2.975847016,3.068320183,2.995844563,3.040105376,2.987989468,2.984768266,2.911196682,2.971717406,3.011196754,2.888357531,2.928585275,2.987115828,3.060954762,2.933314009,3.002411012,2.964319452,2.965150212,2.946879428,2.993664421,2.963810113,2.984432612,3.028276655,2.923387991,3.106080185,2.922923732,2.944252909,3.004602959,2.898782832,2.951858982,2.946802764,3.151812648,3.024474427,3.1010096,2.856406231,3.01830971,3.03101617,2.896647447,3.028315491,2.951821387,3.020417376,3.012561542,2.928901715,2.957277218,2.857288479,3.120159886,2.999305513,2.783865762,3.034724831,3.138830241,3.003403493,3.011454352,2.928684559,3.052501764,2.946401703,3.111064294,3.056096583,3.027223749,3.181529275,2.924821734,3.063451704,2.997814644,2.846618633,2.967569607,3.072924944,2.95546594,3.016166926,3.127279164,2.991349278,2.968772489,2.992441246,2.996103926,2.924498004
DIAPH2,2.58379528,2.58379528,2.586113492,2.560873311,2.614914834,2.502080285,2.453029774,2.493629366,2.59513281,2.458827734,2.722784081,2.760478916,2.573065509,2.509512338,2.534946105,2.48143891,2.423917571,2.617933003,2.567208868,2.745009839,2.655238848,2.623270285,2.416901072,2.42194089,2.570643297,2.390514983,2.775154005,2.562934421,2.666263063,2.605277927,2.717709704,2.604616166,2.486360444,2.500614679,2.496413573,2.475601735,2.548866342,2.762295225,2.50287599,2.622732816,2.528888839,2.642120895,2.615146833,2.662555854,2.573745409,2.521136543,2.509104551,2.590769885,2.738118142,2.588807912,2.673088989,2.729469332,2.562588199,2.613660404,2.497577369,2.57599823,2.594062141,2.595977561,2.563628647,2.390493166,2.746953827,2.419722456,2.82798201,2.571382,2.666057757,2.600565553,2.735790147,2.672876401,2.440405743,2.584114429,2.518891244,2.486099217,2.710390224,2.739403261,2.495205112,2.611626549,2.528907625,2.514351792,2.707325091,2.888648455
DIAPH3,2.240314228,2.240314228,2.12697281,2.218625717,2.365640973,2.165177823,2.109872931,2.159487312,2.206100754,2.277567087,2.238864147,2.224670916,2.202699142,2.465649431,2.29834093,2.30056708,2.093747744,2.278925595,2.20884575,2.44888091,2.082592518,2.167846979,2.145318235,2.11782869,2.491821769,2.204389248,2.24205612,2.278739565,2.233368901,2.182221133,1.835639352,2.498865809,2.460819444,2.184862754,2.118537415,2.346215221,2.08517398,2.306207377,2.216623406,2.252731801,2.224702033,2.205760779,2.242898055,2.271250017,2.281076133,2.2299959,2.133545954,2.234888682,2.32063841,2.223666889,2.113749873,2.226916476,2.285460213,2.199003836,2.233932727,2.272712921,2.324759102,2.105693332,2.178349309,2.228065027,2.18831163,2.116594407,2.024626577,2.21730957,2.146039489,2.282871777,2.143215466,2.146388109,2.200184305,2.300272479,2.226108875,2.333080941,2.20228944,2.05289483,2.331748484,2.26071389,2.174930288,2.196552991,2.24850682,2.334203878
DICER1,2.508185375,2.508185375,2.570418339,2.125231919,2.715196056,2.614424417,2.618330075,2.449177919,2.502892058,2.39569079,2.560468326,2.404288674,2.410688402,2.394255855,2.536159212,2.45551578,2.468941432,2.475914382,2.611562031,2.630563907,2.453923139,2.48972571,2.443844537,2.451096124,2.526267401,2.634961496,2.656417646,2.618179431,2.409346595,2.382134793,2.541186599,2.648892657,2.399219889,2.418850827,2.470137392,2.411481056,2.602292677,2.496361708,2.630163218,2.478623422,2.446732956,2.574024701,2.504968655,2.493951756,2.380385239,2.510416933,2.560691984,2.579564196,2.672474434,2.376606164,2.457161147,2.455513374,2.38310769,2.436535603,2.468379887,2.49922541,2.62418653,2.604066202,2.458224297,2.578895092,2.765442283,2.432061685,2.691391811,2.532924279,2.5070959,2.31551905,2.443844537,2.506743753,2.431133446,2.306629372,2.467623018,2.511814655,2.467482219,2.68016128,2.310378293,2.352592518,2.571980476,2.528231928,2.329857048,2.632398006
DIDO1,2.701794924,2.701794924,2.558326541,2.629602325,2.620504713,2.771983399,2.647161485,2.694116385,2.612188843,2.739581064,2.685249693,2.704342,2.729555649,2.76008161,2.644854856,2.758473465,2.783812446,2.645949781,2.678817491,2.512942154,2.739323284,2.676575799,2.70726813,2.840860087,2.522453526,2.775510927,2.568584657,2.814587194,2.622461332,2.505828622,2.73265101,2.637712827,2.694499987,2.8385479,2.528849226,2.724738495,2.656569593,2.524724344,2.652266658,2.681024622,2.616730924,2.688231891,2.666293763,2.592346078,2.813301501,2.673146538,2.657990686,2.662108444,2.68982103,2.699113782,2.650163501,2.612818601,2.767372002,2.695911229,2.570228271,2.683180028,2.780068876,2.5141493,2.474338333,2.525428826,2.773861936,2.856785991,2.431200826,2.738663165,2.620508433,2.656342301,2.713821484,2.58174059,2.612215005,2.65266507,2.623052186,2.581738343,2.639123035,2.720492279,2.629120279,2.607596611,2.672269877,2.588515452,2.629876854,2.771770925
DIO1,2.138260737,2.138260737,2.070455715,2.114579223,2.126151398,2.192391981,2.066770545,2.111541053,2.187777043,2.335754898,2.082087537,2.142490698,2.174997522,2.033809223,2.2755237,2.106743805,2.112001595,2.17160737,2.082125885,2.280973636,2.178531526,2.07948735,1.939557044,2.033428921,2.155279372,2.218617456,1.994859121,2.138532394,2.250886943,2.15770916,2.084534121,2.361673733,2.077816371,2.275803799,2.051317173,2.129242187,2.137487009,2.147999402,2.320835526,2.140924928,2.121652699,2.18451498,2.137136315,2.123314176,2.106268777,2.109664166,2.10215148,2.100888851,2.227472208,2.11995551,2.202669406,2.061146987,2.195772809,2.146152579,2.094064957,2.112665381,2.128073855,2.209726582,2.271390209,2.208482548,2.096984938,2.155158292,2.153013801,2.06816329,2.221515775,2.399647307,2.094335259,2.059739002,2.128657425,2.080068972,2.166329359,2.197580863,2.149766571,2.161753134,2.132872098,2.160388586,2.13251417,2.164150098,2.140298537,2.030836401
DIO2,2.18412034,2.18412034,2.187538785,2.164274307,2.123019567,2.168551671,2.099199031,2.22321048,2.27318821,2.11219694,2.113320999,2.160647841,2.16567455,2.240592348,2.079516809,2.207422163,2.088015626,2.17406609,2.349367076,2.086246092,2.19867652,2.094145987,2.198193844,2.217681439,2.131890231,2.303643405,2.126537751,2.265295414,2.165190183,2.191708291,2.25749106,2.231642158,2.240083308,2.122468938,2.078146819,2.07273816,2.187736878,2.081276717,2.312070085,2.121227374,2.184822206,2.226550603,2.187131238,2.207915658,2.215250037,2.14703281,2.190826603,2.108701172,2.151338559,2.187911821,2.168098561,2.187962737,2.146690681,2.115776965,2.1577865,2.197113891,2.210459368,2.18485452,2.163695404,2.248177291,2.189635992,2.283447511,2.180768233,2.309775094,2.185389271,2.097521479,2.090204595,2.140964137,2.194675118,2.085500132,2.124271286,2.220977012,2.142040919,2.171673623,2.248004061,2.136642774,2.25812115,2.200338031,2.235847357,2.203018923
DIO3,1.999280376,1.999280376,2.016454009,2.047704786,2.226675887,2.180292636,2.014880076,2.126864132,2.020544714,2.08970538,2.202563968,2.216722756,2.145529445,2.106542549,2.079917203,2.092857265,2.004376626,2.026528775,2.078187475,2.111988787,2.057287127,2.060843292,2.066558035,2.056045783,2.049841623,2.11011864,2.009740905,2.115574948,2.033330013,2.216404168,2.098721948,2.088384845,2.087433225,2.010789853,2.19618584,2.027876927,2.107926931,2.094048557,2.094783431,2.06952608,2.271338655,1.965988418,2.008920931,2.090757531,2.068991539,2.120387358,2.075238326,2.125924264,2.004666522,2.136602116,2.144006801,2.116039522,2.040948535,2.117704488,2.103540072,2.106717367,2.076519426,2.206113168,2.002486559,2.056264388,2.021451294,2.076897344,2.070938377,2.095655201,2.04905281,2.131207064,2.202254308,2.143758917,2.113958035,2.149532169,2.083286842,2.037853454,2.161203277,2.075050861,2.084339598,2.091274416,2.012435369,2.253718905,2.186041088,2.120999762
DIP2A,2.637716527,2.637716527,2.830326627,2.695810906,2.575488546,2.485575371,2.402255071,2.696592127,2.685661216,2.831031962,2.514542332,2.59235,2.573824963,2.637137425,2.62186311,2.513778638,2.78538312,2.556869832,2.78955188,2.616127034,2.792091061,2.47716558,2.600813014,2.83631037,2.578938248,2.773282262,2.488701278,2.489723999,2.385506357,2.649600581,2.723196892,2.662060468,2.535362255,2.53000208,2.660917697,2.579582344,2.65435059,2.562140218,2.596918031,2.640759283,2.570321817,2.611761349,2.612042687,2.533095698,2.673575438,2.60752727,2.691320076,2.57187664,2.627459186,2.5232613,2.670640554,2.582665099,2.595734912,2.616284297,2.577267566,2.665907406,2.667093093,2.566415988,2.303374301,2.663497925,2.680114677,2.710523703,2.467547888,2.893142819,2.556330489,2.482015473,2.84877055,2.568744967,2.597651576,2.585425377,2.560767737,2.608655809,2.641934081,2.653086672,2.562423733,2.559159336,2.607195112,2.375931316,2.499155269,2.652337138
DIP2B,2.931997048,2.931997048,2.749582223,2.894700105,2.902158904,2.912853023,2.922853668,3.014779146,2.895860536,2.879671576,2.870728526,3.000188342,2.914564026,2.869063386,2.89780246,2.874685166,2.986624701,2.911244932,2.871659136,2.738830526,2.894330991,2.98510364,2.965136288,3.010847175,2.841220414,3.049559981,3.018659843,2.961621282,2.899117714,2.615442366,2.929641184,2.846658557,2.954680801,2.957819439,2.793525429,3.038251465,2.86375897,2.900146633,2.846887345,2.980020557,2.888882537,2.906441507,2.939177394,3.033149961,2.773984623,2.851235556,2.950346476,2.851451296,3.025023713,2.813216662,2.887897806,2.978698234,2.890140833,2.826718129,2.978982289,3.038760681,2.869513018,3.045811006,2.889453875,3.064529318,2.878282971,2.919856849,2.990680519,2.876928124,2.948139656,2.792460882,3.014381318,3.014086025,3.036777805,2.850203317,2.847574866,2.931725781,2.967844189,3.027071596,3.010660794,2.739870431,2.825251524,2.867645738,3.043057966,3.098297128
DIP2C,2.177918596,2.177918596,2.040724115,2.19840593,2.144454774,2.22033135,2.204001176,2.228243862,2.122805134,2.225676332,2.156565821,2.17180298,2.168146356,2.047938903,2.136943464,2.131860018,2.210637947,2.153483566,2.18865612,2.190505431,2.201718795,2.090055729,2.296733303,2.179300889,2.177192301,2.157561102,2.212182527,2.070589608,2.115752034,2.202764129,2.07378351,2.183916793,2.225125883,2.117987768,2.186563057,2.10791257,2.253706863,2.071679779,2.213657573,2.087941233,2.183287101,2.18676306,2.130384905,2.11585926,2.122944993,2.199320018,2.22058767,2.175810702,2.055626854,2.150690132,2.122431044,2.088251404,2.032009943,2.178728962,2.071398634,2.108614679,2.185177633,2.138575194,2.151138829,2.30763723,2.099010783,2.28455052,2.213864885,2.211628256,2.15337737,2.056123153,2.144284008,2.202614687,2.056264305,2.148885366,2.11133446,2.20440245,2.106747609,2.174978038,2.180313144,2.284223362,2.186172944,2.046854012,1.981838122,2.094768394
DIRAS1,2.213524612,2.213524612,2.166591929,2.180265853,2.276849187,2.172618331,2.067541707,2.15953009,2.227835743,2.16128041,2.253818204,2.051613391,2.171993387,2.141349085,2.298744681,2.230676009,2.474655173,1.994798847,2.227158929,2.251798681,2.224421337,2.262600574,2.177117767,2.152723724,2.188395004,2.150465343,2.200949161,2.143708727,2.273933177,2.123039825,2.245786793,2.148443772,2.307754842,2.10960924,2.260447808,2.220820288,2.242168984,2.218905304,2.273189817,2.236293071,2.151374617,2.257363301,2.23540828,2.217153188,2.202963744,2.298899665,2.285881548,2.269814263,2.103489052,2.258147685,2.034616813,2.174889984,2.256053228,2.214692722,2.206542064,2.32427101,2.253655431,2.065358382,2.166356702,2.225040235,2.220573664,2.283730691,2.299094178,2.188004851,2.216836113,2.485952992,2.250096058,2.166432197,2.145602823,2.111597772,2.08512674,2.279228516,2.19964671,2.248831312,2.337020007,2.138313097,2.363546735,2.188149911,2.300042931,2.125377671
DIRAS2,2.190414563,2.190414563,2.244739931,2.274978696,2.15969388,2.042789091,2.182352486,2.131049021,2.233332172,2.215733896,2.179761022,2.299611162,2.234605686,2.153839883,2.1231643,2.166250412,2.178392492,2.156914434,2.187497368,2.188993414,2.294189353,2.171949306,2.152009279,2.145538904,2.12188138,2.258519322,2.273602536,2.18467511,2.141174246,2.183230302,2.294676378,2.262372139,2.113997546,2.06841516,2.248960235,2.201153012,2.154666805,2.240950967,2.141700933,2.142978599,2.245181356,2.153444219,2.19061073,2.228705626,2.183494284,2.161030449,2.221245817,2.20468147,2.191326823,2.218219728,2.101167443,2.204099576,2.259655537,2.257186633,2.174293027,2.13335687,2.204439174,2.143930832,2.404172371,2.071120706,2.122455876,2.333422736,2.123631943,2.172714674,2.182358673,2.186454637,2.190285019,2.105287894,2.152056699,2.175296011,2.156410898,2.180982884,2.114211301,2.227042436,2.142019964,2.155097911,2.124213212,2.239925472,2.048938156,2.129122524
DIRAS3,2.150358552,2.150358552,2.073680657,2.208895961,2.186434785,2.216569623,2.183489929,2.162494116,2.183366552,2.120307027,2.074316117,2.204487439,2.137135318,2.157288566,2.016116151,2.135189156,2.15423311,2.172722764,2.305033301,2.193115179,2.142222692,2.22242354,2.193087169,2.143362941,2.160451352,2.130060452,2.11628554,2.064717533,2.184739198,2.240712382,2.309118101,2.154866475,2.104952276,2.170968824,2.152520851,2.12539687,2.243010071,2.056901806,2.301674059,2.117323881,2.182261951,2.181829083,2.161824021,2.235840665,2.23172361,2.182310421,2.103129397,2.08752614,2.30074171,2.211254231,2.135422166,2.077094374,2.218324923,2.125510976,2.14044156,2.225432557,2.145047213,2.163872436,2.160792634,2.177837135,2.218127097,2.193115786,2.195392485,2.151642435,2.237957178,2.144075392,2.172470278,2.074050037,2.223522714,2.157309469,2.137984584,2.028814434,2.156833174,2.134196313,2.116712185,2.193110985,2.088500114,2.222156348,2.168922483,2.089346726
DIRC1,2.236793343,2.236793343,2.368580938,2.205872452,2.190059326,2.177535318,2.254996065,2.183845657,2.349307601,2.16588534,2.282368823,2.17899834,2.240061369,2.172047728,2.272553951,2.075325988,2.116833249,2.259581687,2.44210239,2.160147422,2.138857815,2.219236545,2.223622214,2.181261756,2.155398233,2.24605743,2.126118537,2.206975514,2.261706643,2.215367151,2.184976116,2.125436762,2.293532909,2.251114666,2.134985301,2.333519821,2.091805003,2.282428351,2.081237565,2.155104213,2.116839956,2.382274379,2.237257406,2.374551702,2.187014468,2.140675274,2.122473021,2.214139808,2.319301619,2.292683084,2.188879458,2.278923883,2.208245285,2.201230767,2.240088881,2.224471142,2.285294822,2.085011624,2.226658034,2.121763012,2.140799294,2.176363678,2.115927774,2.218883283,2.328527228,2.251639285,2.248316198,2.323987662,2.208104448,2.253253065,2.212291065,2.245450604,2.210430199,2.180619479,2.191047035,2.124842031,2.295265729,2.440057892,2.260948205,2.200566865
DIRC2,2.595649803,2.595649803,2.664830673,2.471445788,2.796164387,2.664153344,2.404779233,2.429202917,2.713973881,2.512647271,2.621577591,2.593078164,2.60332766,2.43733316,2.55079818,2.572593665,2.67325524,2.628049589,2.771081719,2.701534312,2.66750665,2.706818997,2.528523309,2.465400177,2.640260306,2.639087992,2.848459792,2.548474392,2.573523466,2.584160616,2.690946182,2.594485366,2.404184976,2.579243001,2.724926891,2.615811706,2.725492979,2.642566153,2.386907404,2.6337892,2.654471696,2.581201868,2.643427606,2.70589397,2.302251601,2.633197263,2.484403109,2.653100194,2.697109054,2.589902402,2.657932866,2.59222587,2.749938121,2.707307112,2.643137358,2.493062193,2.827296276,2.701794277,2.658416707,2.615396828,2.759783423,2.626814015,2.735399741,2.548353476,2.64719803,2.526067324,2.643124775,2.598263728,2.619359688,2.553750771,2.634138762,2.528132944,2.728197001,2.801310369,2.662586703,2.342217038,2.709798626,2.634466301,2.811959291,2.608249508
DIS3,2.614768278,2.614768278,2.674439511,2.555472471,2.431852882,2.601396669,2.657544146,2.64229712,2.554977552,2.618304943,2.561898256,2.58372061,2.594641251,2.622564049,2.621597897,2.625700233,2.582733555,2.620714625,2.620916072,2.640179111,2.608142742,2.576967047,2.66954287,2.661901011,2.626446658,2.816246208,2.453061516,2.510352073,2.525949076,2.594944313,2.63978787,2.667161486,2.572031115,2.598392704,2.686591487,2.63321637,2.605616804,2.618557774,2.550555029,2.72090349,2.607615213,2.467720304,2.608178328,2.573021956,2.731877839,2.5441071,2.657822938,2.426377389,2.628837695,2.568879439,2.668412873,2.616621369,2.660356641,2.695100606,2.530991915,2.617577038,2.547601414,2.550581195,2.477468661,2.604552916,2.633342639,2.630184438,2.552612892,2.553863822,2.551813991,2.586463659,2.602151085,2.44028283,2.629235397,2.562649165,2.451349458,2.547116626,2.626298754,2.734921703,2.651765519,2.605784066,2.635946589,2.773737802,2.545421597,2.647142356
DIS3L,2.564674155,2.564674155,2.488150665,2.497946582,2.386802953,2.648281817,2.512195971,2.515367442,2.554274247,2.619939986,2.473711472,2.435909153,2.644181844,2.508873187,2.624785215,2.58932695,2.603834057,2.53950096,2.482040786,2.541646986,2.499280521,2.541085444,2.543009799,2.55803054,2.559775038,2.54071671,2.638224896,2.544458993,2.44180525,2.484599804,2.605248033,2.354439786,2.521267297,2.586136193,2.580863208,2.524838643,2.565595574,2.541913584,2.64755819,2.539576856,2.521181575,2.554759254,2.537746128,2.499904086,2.574683277,2.502315018,2.5829185,2.502029696,2.537608213,2.511775391,2.455958796,2.43428113,2.544515854,2.448613472,2.489918906,2.511444401,2.634468843,2.659989967,2.677566362,2.642879707,2.413382012,2.385065541,2.582597648,2.614735564,2.527824112,2.617763645,2.476360216,2.564552412,2.468259211,2.681084259,2.622916632,2.518393523,2.567841235,2.50137793,2.635403187,2.395490968,2.486028762,2.379076931,2.505874041,2.520377601
DIS3L2,2.557740999,2.557740999,2.751959191,2.299806672,2.569254342,2.571142003,2.521848266,2.564754488,2.629546615,2.514236972,2.411721525,2.537453832,2.635991526,2.535235622,2.542910425,2.576988613,2.538604183,2.476185579,2.554715501,2.538787575,2.501118508,2.534716317,2.501128849,2.642987347,2.355412383,2.692299904,2.532474365,2.71748857,2.599103361,2.471605481,2.581301638,2.543590388,2.493757944,2.445785039,2.700824457,2.549712587,2.564817267,2.514154285,2.957669382,2.595470082,2.399099069,2.662174361,2.566383891,2.623463942,2.639925121,2.470916678,2.511322865,2.602121887,2.612271423,2.661459341,2.506913587,2.515927567,2.594876197,2.578265634,2.569977967,2.443784183,2.551019021,2.509801265,2.773726221,2.61025624,2.40586668,2.598448708,2.639273971,2.621720122,2.349829394,2.549227598,2.620803093,2.515161223,2.54436248,2.248207558,2.617878181,2.547348998,2.57787601,2.445609536,2.448814349,2.706091464,2.545784532,2.587855227,2.458224335,2.468043106
DISC1,2.162159521,2.162159521,2.121783543,2.053108272,2.329140461,2.112038169,2.146047072,2.073122293,2.174293284,2.107442415,2.199786697,2.173524307,2.218044074,2.131749848,2.268519675,2.073072679,2.180361244,2.236939882,2.133931858,2.180123469,2.182659531,2.292780567,2.18531773,2.120579279,2.108537464,2.147116028,2.248277438,2.225196555,2.074801697,2.199363893,2.099833667,2.067486194,2.261674424,2.106657805,2.072213905,2.090235709,2.140689986,2.146830035,2.155443371,2.129671777,2.164020184,2.14937497,2.124779009,2.054289898,2.206529267,2.210465232,2.174979792,2.161426916,2.101754901,2.135958784,2.238155953,2.188093816,2.159260413,2.181486493,2.149827521,2.1453685,2.184025277,2.195420749,2.193451652,2.199566133,2.06754096,2.138032117,2.109871569,2.113850601,2.079846344,2.132110847,2.174705112,2.323280062,2.14295458,2.097431803,2.223729141,2.063068178,2.226602474,2.019420013,2.069504242,2.104623438,2.063960967,2.118591064,2.132263856,2.164822883
DISP1,2.3056876,2.3056876,2.362705121,2.265824783,2.245597509,2.299813484,2.290540522,2.287152947,2.153336484,2.353941889,2.234680381,2.210199622,2.32225676,2.214912385,2.213162615,2.267046245,2.50746711,2.427518039,2.288738693,2.157325272,2.284092381,2.418078212,2.206359513,2.243387072,2.362301547,2.1897465,2.204861026,2.226426462,2.425976126,2.29306415,2.085045057,2.090159464,2.28597802,2.461931691,2.383322761,2.328659031,2.260338983,2.378233951,2.122229161,2.19871267,2.197011846,2.4578322,2.29665345,2.267253243,2.375044217,2.276711942,2.334201958,2.353799304,2.188776063,2.339211988,2.337228219,2.341925922,2.312890506,2.258056153,2.21452432,2.178453519,2.21892274,2.379297393,2.095954436,2.19654772,2.121412143,2.316399278,2.373301644,2.27810061,2.437484602,2.286725942,2.311884851,2.405254426,2.270759805,2.335655039,2.326124847,2.262330037,2.26309332,2.298503639,2.183733577,2.141565636,2.410874906,2.296035414,2.332652112,2.325614106
DISP2,2.136759133,2.136759133,2.334527903,2.099709633,2.117652731,2.063284865,2.30242723,2.048641604,2.081459449,2.18585011,2.218826049,2.088722242,2.142771092,2.067974658,2.139486189,2.156360323,2.253605048,2.193758396,2.112673291,2.079264161,2.193523183,2.076842984,2.192906892,2.046316466,2.105492674,2.162249828,2.136939076,2.153678517,2.142599035,2.181142306,2.149122136,2.086954771,2.250793082,2.04011011,2.305494074,2.061901364,2.21773809,2.243463709,2.139523989,2.130171677,2.180118497,2.14063349,2.141867593,2.043221493,2.098143543,2.298938022,2.203069668,2.310709321,2.185202989,2.030833386,2.093666215,2.130443525,2.09935219,2.059683072,2.1593784,2.355739123,2.086537193,2.296622809,2.26304103,2.105340243,2.25212425,2.139412428,2.070410208,2.197942094,2.234759617,2.207893317,2.114668632,2.074891097,2.203432045,2.202957304,2.218785247,2.201195874,2.198028387,1.980504839,2.070177439,2.098209142,2.070003411,2.140649034,2.039310069,2.111368556
DIXDC1,2.137468581,2.137468581,2.045072095,2.349123708,2.141476095,2.244311674,2.246064779,2.102814018,2.15952139,2.201422652,2.383226232,2.26341723,2.136643499,2.143818891,2.01566449,2.020900913,2.043003307,2.096985153,2.09530155,2.145973233,2.087043217,2.199092029,2.117565939,2.394997915,2.119832997,2.078593684,2.191057134,2.133951485,2.130924295,2.048842251,2.088897832,2.20012092,2.167043366,2.188567943,2.177491253,2.121840307,2.110047311,2.137113426,2.080223447,2.107253994,2.111561746,2.212756286,2.123692058,2.07950621,2.159119942,2.093843325,2.245733086,2.058005286,2.071533762,2.105944817,2.060512197,2.199736454,2.139787537,2.024956616,2.118594314,2.166935517,2.153309932,2.184501449,2.212338196,2.130588332,2.202369039,2.008974666,2.085636694,2.167593073,2.108302291,2.176411673,2.108858348,2.08316901,2.12543454,2.200440587,2.150556426,2.244890452,2.149792407,2.101520624,2.314360438,2.151703577,2.129930898,2.080975673,2.079670039,2.104702726
DKK1,2.143410172,2.143410172,2.092235037,2.202175139,2.052259367,2.100915346,2.216016708,2.071764237,2.154139754,2.086316468,2.167307337,2.204862287,2.118392417,2.029902355,2.224887002,2.175792012,2.226115247,2.097750621,2.230079577,2.0672001,2.138196149,2.14912825,2.208469014,2.177350863,2.137198058,2.109555134,2.098628688,2.28358431,2.174188477,2.071557477,2.109096052,2.198846423,2.202951464,2.173557446,2.172424505,2.087151493,2.219666727,2.115413963,2.127066439,2.069669551,2.175679681,2.250257712,2.175117136,2.245098161,2.129547157,2.034057327,2.093855544,2.238943914,2.163606016,2.145383754,2.185658544,2.258379354,2.07899856,2.226345699,2.032603808,2.20482459,2.174805901,2.118765315,2.235946077,2.15094787,2.149646491,2.108619241,2.150525241,2.291697036,2.186295416,2.220131427,2.140522048,2.122675412,2.138123566,2.229513063,2.168317838,2.165088038,2.235817504,2.169392596,2.155926621,2.268242211,2.100403028,2.188457259,2.29549634,2.21245099
DKK2,2.146744922,2.146744922,2.070609423,2.177806209,2.117319873,2.223176743,2.233060574,2.079307885,2.075364761,2.203203707,2.136818802,2.167168048,2.165762475,2.161118034,2.065913622,2.140610956,2.211685839,2.195842379,2.225818024,2.046365405,2.199627466,2.163315879,2.110373297,2.271913188,2.026191828,2.149736858,2.217761192,2.160716759,2.176683416,2.004179709,2.217575826,2.086554151,2.180474528,2.054174819,2.212405875,2.133089105,2.174507973,2.159174453,2.102026621,2.117054242,2.138759725,2.191791803,2.133991063,2.160721209,2.150094443,2.123792437,2.147956283,2.181982707,2.144300125,2.182005574,2.109965442,2.0925192,2.209327107,2.158383147,2.102725143,2.140527267,2.124525038,2.205431368,2.147325469,2.156806465,2.053020077,2.235035143,2.084742281,2.114488316,2.084565544,2.18143794,2.263122073,2.18315769,2.158533917,2.197884178,2.187369548,2.118579249,2.137881563,2.129911996,2.117228355,2.170907934,2.203508758,2.078173942,2.102574411,2.153598314
DKK3,2.053318238,2.053318238,2.092281495,2.042851986,2.206124596,2.103764824,2.209745323,2.166407479,2.149138849,2.230489292,1.998743622,2.029261607,2.04098423,2.085752665,2.092676299,2.053412972,2.052239114,2.223461495,2.157426254,2.036058299,2.146471487,2.102841898,2.054876267,2.091502303,2.248399715,2.103874894,2.053138717,2.183982006,2.082867839,2.125118277,2.10213519,2.04625744,2.04712412,2.173071413,2.138166917,2.067466389,2.127281943,2.063784197,2.318093798,2.090514224,2.10074422,2.133219551,2.029491354,2.080384915,2.177549099,2.087318226,2.07837146,2.062050909,2.134195484,2.113100563,2.155274449,2.112178691,2.076967004,2.083139356,2.100520548,2.069126039,2.135765974,2.10200364,2.120664067,2.113207255,2.095339365,2.152817145,2.026903995,2.056354006,2.014513508,2.111174665,2.133011958,2.197003014,2.136666037,2.052577022,2.07558849,2.046568925,2.146754909,2.095209023,2.091671708,2.174929962,2.120977853,2.10368875,2.055302222,2.093352708
DKK4,2.150628304,2.150628304,2.15892672,2.106085047,2.240486416,2.190013702,2.102072587,2.155550726,2.159206463,2.223252343,2.189723652,2.27310846,2.167711105,2.062699992,2.076674712,2.274901009,2.011133595,2.230952336,2.099491342,2.050861634,2.164448872,2.06068818,2.113580005,2.166465209,2.10981939,2.08350686,2.263357047,2.199323362,2.200688075,2.221963713,2.065663872,2.151027773,2.053684084,2.250397511,2.345260683,2.099647723,2.071319887,2.212314554,2.284495971,2.187482133,2.129092735,2.171385651,2.168345679,2.169069196,2.164069997,2.137510501,2.2197368,2.150960273,2.283786011,2.020675236,2.161913923,2.138418708,2.173094301,2.187239725,2.22263185,2.243098431,2.126509533,1.994374126,2.077585257,2.201552457,2.147224514,2.161839426,2.151791983,2.12158915,2.203072339,2.097203985,2.143099416,2.096000238,2.246453242,2.219634545,2.091689607,2.127174839,2.137789444,2.294661969,2.138608822,2.249481494,2.20708345,2.201315255,2.193697086,2.163764921
